Country,Year,Life expectancy
Swaziland,2014,64.4
Swaziland,2013,63.3
Swaziland,2012,62.3
Swaziland,2011,60.1
Swaziland,2010,57.5
The former Yugoslav republic of Macedonia,2015,76.2
The former Yugoslav republic of Macedonia,2014,75.9
The former Yugoslav republic of Macedonia,2013,75.7
The former Yugoslav republic of Macedonia,2012,75.4
The former Yugoslav republic of Macedonia,2011,75.2
The former Yugoslav republic of Macedonia,2010,74.7
Togo,2015,59.8
Togo,2014,59.7
Togo,2013,59.5
Togo,2012,59.0
Togo,2011,58.8
Togo,2010,57.5
United Republic of Tanzania,2015,59.6
United Republic of Tanzania,2014,60.1
United Republic of Tanzania,2013,58.2
United Republic of Tanzania,2012,57.1
United Republic of Tanzania,2011,57.1
United Republic of Tanzania,2010,57.0
